id,text,label
5538,"&lt;ONYX PETROLEUM EXPLORATION CO LTD> YEAR LOSS
  Shr loss 2.82 dlrs vs profit 35 cts
      Net loss 10,556,478 vs profit 1,286,341
      Revs 6,202,157 vs 7,641,290
      Note: 1986 shr and net after 10,282,353 dlr writedown on
  oil and gas property values
  

",earn
554,"UNISYS CORP &lt;UIS> SETS QUARTERLY
  Qtly div 65 cts vs 65 cts prior
      Pay May Seven
      Record April Seven
  

",earn
5540,"INTEGRATED CIRCUITS &lt;ICTM> SETS RECORD DATE
  Integrated Circuits Inc said it
  set March 17 as the record date for its previously announced 10
  pct stock dividend.
      The company said it will distribute the dividend on March
  31.
  

",earn
5543,"MSA REALTY CORP &lt;SSS> 4TH QTR NET
  Shr profit four cts vs loss two cts
      Net profit 247,970 vs loss 57,341
      Revs 2,393,622 vs 2,627,612
      Avg shrs 5,958,432 vs 2,440,100
      Year
      Shr profit 71 cts vs loss 35 cts
      Net profit 3,213,310 vs loss 849,180
      Revs 14.6 mln vs 9,099,767
      Avg shrs 6,177,666 vs 2,440,083
      NOTE: 1986 4th qtr and yr net includes a loss of 85,000
  dlrs and a gain of 250,000 dlrs, respecitvely, for
  extraordinary item.
      1986 net assumes all warrants exercised for the 2nd qtr
  only. The adjustment to second quarter income for earnings per
  share was 1,175,000 dlrs.
  

",earn
5544,"LEAR PETROLEUM PARTNERS LP &lt;LPP> 4TH QTR LOSS
  Oper shr loss nil vs loss nil
      Oper net loss 112,000 vs loss 125,000
      Revs nil vs nil
      Avg shrs 26.7 mln vs 21.9 mln
      Year
      Oper shr loss two cts vs loss two cts
      Oper net loss 450,000 vs loss 503,000
      Revs nil vs nil
      Avg shrs 24.8 mln vs 20.8 mln
      NOTE: Net excludes losses from discontinued oil and natural
  gas operations of 44.7 mln dlrs vs 9,489,000 dlrs in quarter
  and 92.3 mln dlrs vs 80.7 mln dlrs in year.  Company sold all
  its operations at the end of 1986.
  

",earn
5545,"WESTRONIC INC &lt;WSTX> YEAR LOSS
  Shr loss 1.13 dlr vs loss 2.04 dlrs
      Net loss 3,674,000 vs loss 3,016,000
      Revs 2,894,000 vs 1,464,000
  

",earn
5546,"KENAN TRANSPORT CO &lt;KTCO> SETS QUARTERLY
  Qtly div four cts vs four cts prior
      Pay April 15
      Record March 31
  

",earn
5549,"GENCORP 1ST QTR SHR 77 CTS VS 84 CTS

  GENCORP 1ST QTR SHR 77 CTS VS 84 CTS
  

",earn
555,"JACOBSON &lt;JCBS> VOTES SPLIT, INCREASES PAYOUT
  Jacobson Stores Inc said its
  board voted a three-for-two stock split, payble March 30,
  record March 13.
      In other action, Jacobson's directors approved an increase
  in its quarterly dividend to 11 cts on a post split basis
  payable April 14, record March 30.
      The new dividend rate represents a 32 pct increase over the
  12-1/2 cts paid quarterly on a pre-split basis.
  

",earn
5555,"MAGNETIC TECHNOLOGIES CORP &lt;MTCC> 1ST HALF NET
  Jan 31 end
      Shr not given
      Net profit 105,013 vs loss 745,641
      Sales 3,661,565 vs 2,810,132
  

",earn
5556,"GENCORP &lt;GY> 1ST QTR FEB 28 NET
  Shr 77 cts vs 84 cts
      Net 17 mln vs 19 mln
      Sales 650 mln vs 614 mln
  

",earn
5559,"SAFETY-KLEEN &lt;SK> TO BUY STAKE IN OIL REFINER
  Safety-Kleen Corp said it has
  tentatively agreed to buy an 80 pct stake in Breslube
  Enterprises of Toronto for 14 mln dlrs in stock, cash and
  equipment.
      Price includes 14 mln dlrs of Safety-Kleen common stock,
  cash and a rerefining plant owned by Safety-Kleen. Closing of
  the deal is expected by May.
      Breslube is a leading rerefiner of used lubricating oils in
  North America, collecting used oils from auto garages, car
  dealers and other businesses. In 1986 it refined 20 mln gallons
  of used oil.
  

",acq
5561,"TRADE INTERESTS READY FOR BATTLE IN U.S. HOUSE
  U.S. lawmakers are gearing up for a
  showdown between protectionists and free traders as a major
  trade bill winds its way through committees to a vote by the
  full House of Representatives in late April.
      In a move to toughen U.S. enforcement of trade laws, a key
  House subcommittee last week approved a toned-down version of
  legislation to require President Reagan to retaliate against
  foreign countries that follow unfair trade practices.
      The bill will be the cornerstone of congressional efforts
  to restore competitiveness of American industries and turn
  around last year's record 169 billion dlrs trade deficit.
      Generally, the bill's provisions toughen U.S. enforcement
  of trade laws.
      The trade bill forces the administration to act rapidly on
  complaints of unfair trade practices, such as dumping products
  in the United States at prices below cost of production. It
  also forces the administration to act rapidly when an industry
  complains that a surge in imports threatens its existence.
      In writing the bill, the subcommittee rejected calls for
  trade relief for specific industries such as textiles.
      Several lawmakers have argued the new trade bill made too
  many concessions to Reagan and said they intend to back
  amendments to ""get tough"" with countries that violate trade
  agreements or keep out U.S. products.
      But congressmen known for their allegiance to free trade
  said the bill ties Reagan's hands too much in trade disputes
  and they will seek to restore his negotiating powers.
      Bill Frenzel, R-MI., said the subcommittee's bill was not
  one ""that a free trader like me could endorse in all respects,""
  but he emphasized there was a consensus among lawmakers to work
  toward a bill Reagan and Republicans would ultimately endorse.
      The goal of trade legislation was ""to make our trade policy
  stronger without violating our international trade agreements,""
  he said.
      In a key concession made at the urging of Ways and Means
  Committee chairman Dan Rostenkowski, D-IL., the trade
  subcommittee backed off a requirement that would have forced
  Reagan to impose automatically quotas or tariffs on imports
  from countries that engage in unfair trade practices.
      It also agreed the president may waive any retaliation if
  it would hurt the U.S. economy.
      Rostenkowski insisted the more moderate approach was
  necessary if the House wanted to pass a bill Reagan would sign
  into law.
      Reagan last year blocked Senate consideration of a tough
  House trade bill he branded as protectionist and this year he
  only reluctantly agreed to support a trade bill when he saw
  Democratic leaders were determined to pass such legislation.
      White House spokesman Marlin Fitzwater told reporters late
  last week that the administration still did not like some of
  the bill's provisions, but he added, ""Generally we feel very
  good about the bipartisan consideration of the trade
  legislation. I think we are progressing very well.""
      The first battle will take place next week when the full
  House Ways and Means Committee considers an amendment by Rep.
  Richard Gephardt, D-MO., to force countries like Japan, South
  Korea and Taiwan to cut their trade surpluses with the U.S.
      The subcommittee limited the Gephardt plan to provide only
  that the existence of a large trade surplus with the United
  States will trigger an investigation of unfair trade practices,
  but would not automatically set off retaliation.
      Organized labor has pressed lawmakers for more relief from
  imports where jobs have been lost to foreign competition.
      AFL-CIO president Lane Kirkland this year angered the
  administration when he said any trade bill Reagan would sign
  would not be worth passage in Congress.
      But Rostenkowski set the tone of the trade debate by
  saying, ""I'm not trying to write legislation to please Lane
  Kirkland. I'm trying to write legislation that will be signed
  by the president.""
      Rep. Ed Jenkins (D-GA.) intends to push separately a bill
  to protect the domestic textile and shoe industry, an aide
  said. Reagan vetoed a similar measure last year.
      House Speaker Jim Wright of Texas, one of the most
  influential proponents of aid for specific industries beset by
  low-priced foreign competition, last week renewed his call for
  import relief for the domestic oil industry and announced his
  support for a Senate plan to trigger a temporary oil import
  tariff when imports reach half of domestic consumption.
  

",trade
5563,"MAGNETIC TECHNOLOGIES &lt;MTCC> SEES IMPROVEMENT
  Magnetic Technologies Corp said
  it expects the second half to show continued growth in earnings
  and sales.
      The company today reported a profit for the first half
  ended January 31 of 105,013 dlrs, compared with a year-earlier
  loss of 745,641 dlrs, on sales of 3,661,565 dlrs, up from
  2,810,132 dlrs.  In all of last year, Magnetic earned 996,000
  dlrs after a loss from discontinued operations of 359,000 dlrs,
  on sales of 6,084,000 dlrs.
  

",earn
5565,"WELBILT CORP &lt;WELB> 4TH QTR NET
  Shr 58 cts vs 54 cts
      Net 3,144,000 vs 2,464,000
      Revs 54.6 mln vs 38.6 mln
      Avg shrs 5,394,000 vs 4,602,000
      Year
      Shr 2.03 dlrs vs 1.76 dlrs
      Net 10.5 mln vs 8,084,000
      Revs 201.1 mln vs 152.4 mln
      Avg shrs 5,154,000 vs 4,602,000
  

",earn
5566,"SATELLITE MUSIC NETWORK INC &lt;SMNI> YEAR NET
  Oper shr four cts vs three cts
      Oper net 340,036 vs 223,297
      Revs 11.1 mln vs 9,514,115
      Avg shrs 8,926,909 vs 7,672,146
      NOTE: Net excludes tax credits of 252,160 dlrs vs 152,717
  dlrs.
  

",earn
5568,"COMBINED INT'L TO ASK DOUBLING OF AUTHORIZED SHARES, STOCK SPLIT

  COMBINED INT'L TO ASK DOUBLING OF AUTHORIZED SHARES, STOCK SPLIT
  

",earn
557,"HARLEY-DAVIDSON INC &lt;HDI> 4TH QTR NET
  Oper shr 18 cts vs 51 cts
      Oper net 1,048,000 vs 1,870,000
      Revs 72.2 mln vs 73.5 mln
      Avg shrs 5,910,000 vs 3,680,000
      Year
      Oper shr 82 cts vs 72 cts
      Oper net 4,307,000 vs 2,637,000
      Revs 295.3 mln vs 287.5 mln
      Avg shrs 5,235,000 vs 3,680,000
      NOTE: Results exclude one-time gains of 223,000 or four cts
  and 564,000 or 11 cts for 1986 qtr and year vs gains of
  6,359,000 or 1.73 dlrs and 7,318,000 or 1.99 dlrs for prior
  periods.
  

",earn
5571,"CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT

  CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT
  

",earn
5572,"CANBRA FOODS LTD YEAR OPER SHR PROFIT 1.52 DLRS VS LOSS 55 CTS

  CANBRA FOODS LTD YEAR OPER SHR PROFIT 1.52 DLRS VS LOSS 55 CTS
  

",earn
5573,"WILSON FOODS CORP &lt;WILF> 2ND QTR JAN 31 NET
  Oper shr profit 21 cts vs loss 55 cts
      Oper net profit 1,528,000 vs loss 3,296,000
      Sales 329.4 mln vs 368.0 mln
      1st half
      Oper shr profit 28 cts vs loss 4.55 dlrs
      Oper net profit 2,026,000 vs loss 27.3 mln
      Sales 691.3 mln vs 738.2 mln
      NOTE: Prior half net includes pretax charge 21.4 mln dlrs
  from plant closings and workforce reductions.
      Current year net excludes tax credits of 1,381,000 dlrs in
  quarter and 1,722,000 dlrs in half.
  

",earn
5575,"&lt;CANBRA FOODS LTD> YEAR NET
  Oper shr profit 1.52 dlrs vs loss 55 cts
      Oper profit 4,172,188 vs loss 1,502,032
      Revs not given
      Note: 1986 shr and net exclude extraordinary gain of
  1,294,245 dlrs or 47 cts share on sale of Stafford Foods unit
  

",earn
5576,"OXFORD FIRST CORP &lt;OFC> 4TH QTR NET
  Oper shr 45 cts vs 24 cts
      Qtly div six cts vs six cts prior
      Oper net 1,766,000 vs 950,000
      Revs 9,321,000 vs 5,298,000
      Year
      Oper shr 1.25 dlrs vs one dlr
      Oper net 4,985,000 vs 3,894,000
      Revs 28.3 mln vs 19.9 mln
      NOTE: Net excludes losses from discontinued operations of
  161,000 dlrs vs 66,000 dlrs in quarter and 464,000 dlrs vs
  226,000 dlrs in year.
      Dividend pay May Five, record April 13.
      Share adjusted for three-for-two stock split.
  

",earn
